city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,NDVI_combined,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2
1,34,298.5,300.468571429,2.82857142857,18.0385714286,13.7,0.1885939029401724,298.6,300.528571429,2.2,18.0671428571,26.9,0.1887863611650057,298.1,299.924285714,2.51428571429,18.0042857143,37.2,0.1872517362620314
1,35,298.4,299.96,2.3,18.2314285714,156.6,0.2055705532261262,298.5,300.468571429,2.82857142857,18.0385714286,13.7,0.1885939029401724,298.6,300.528571429,2.2,18.0671428571,26.9,0.1887863611650057
1,36,298.0,300.517142857,2.71428571429,18.4042857143,16.8,0.1740546441790984,298.4,299.96,2.3,18.2314285714,156.6,0.2055705532261262,298.5,300.468571429,2.82857142857,18.0385714286,13.7,0.1885939029401724
1,37,299.1,300.794285714,2.28571428571,18.3142857143,9.3,0.1821047318252158,298.0,300.517142857,2.71428571429,18.4042857143,16.8,0.1740546441790984,298.4,299.96,2.3,18.2314285714,156.6,0.2055705532261262
1,38,297.8,300.577142857,2.47142857143,18.1628571429,18.5,0.1814062591053885,299.1,300.794285714,2.28571428571,18.3142857143,9.3,0.1821047318252158,298.0,300.517142857,2.71428571429,18.4042857143,16.8,0.1740546441790984
1,39,298.8,299.88,1.72857142857,18.0857142857,30.6,0.1266611246662711,297.8,300.577142857,2.47142857143,18.1628571429,18.5,0.1814062591053885,299.1,300.794285714,2.28571428571,18.3142857143,9.3,0.1821047318252158
1,40,298.8,300.202857143,2.37142857143,18.4914285714,16.1,0.260129360181183,298.8,299.88,1.72857142857,18.0857142857,30.6,0.1266611246662711,297.8,300.577142857,2.47142857143,18.1628571429,18.5,0.1814062591053885
1,41,298.1,300.271428571,3.41428571429,17.1314285714,20.1,0.3257503812468978,298.8,300.202857143,2.37142857143,18.4914285714,16.1,0.260129360181183,298.8,299.88,1.72857142857,18.0857142857,30.6,0.1266611246662711
1,42,298.3,300.418571429,3.78571428571,17.7042857143,21.8,0.1165478563740496,298.1,300.271428571,3.41428571429,17.1314285714,20.1,0.3257503812468978,298.8,300.202857143,2.37142857143,18.4914285714,16.1,0.260129360181183
1,43,298.0,300.018571429,3.45714285714,17.1171428571,24.1,0.1555311752807456,298.3,300.418571429,3.78571428571,17.7042857143,21.8,0.1165478563740496,298.1,300.271428571,3.41428571429,17.1314285714,20.1,0.3257503812468978
1,44,298.4,300.261428571,2.9,17.9942857143,18.8,0.1636327583313976,298.0,300.018571429,3.45714285714,17.1171428571,24.1,0.1555311752807456,298.3,300.418571429,3.78571428571,17.7042857143,21.8,0.1165478563740496
1,45,295.9,299.061428571,3.62857142857,15.2585714286,44.9,0.0822597037994074,298.4,300.261428571,2.9,17.9942857143,18.8,0.1636327583313976,298.0,300.018571429,3.45714285714,17.1171428571,24.1,0.1555311752807456
1,46,295.9,299.187142857,4.1,14.9914285714,1.3,0.08105251490228,295.9,299.061428571,3.62857142857,15.2585714286,44.9,0.0822597037994074,298.4,300.261428571,2.9,17.9942857143,18.8,0.1636327583313976
1,47,297.5,299.92,2.71428571429,16.0371428571,14.7,0.1149328453101449,295.9,299.187142857,4.1,14.9914285714,1.3,0.08105251490228,295.9,299.061428571,3.62857142857,15.2585714286,44.9,0.0822597037994074
1,48,298.0,299.618571429,2.35714285714,16.7542857143,30.0,0.1444110114379174,297.5,299.92,2.71428571429,16.0371428571,14.7,0.1149328453101449,295.9,299.187142857,4.1,14.9914285714,1.3,0.08105251490228
1,49,297.9,299.702857143,2.05714285714,16.7714285714,6.4,0.0906546288585664,298.0,299.618571429,2.35714285714,16.7542857143,30.0,0.1444110114379174,297.5,299.92,2.71428571429,16.0371428571,14.7,0.1149328453101449
1,50,297.5,299.27,2.52857142857,15.2528571429,7.1,0.0389482622948327,297.9,299.702857143,2.05714285714,16.7714285714,6.4,0.0906546288585664,298.0,299.618571429,2.35714285714,16.7542857143,30.0,0.1444110114379174
1,51,296.7,298.581428571,1.71428571429,15.4628571429,63.2,0.0229505227305343,297.5,299.27,2.52857142857,15.2528571429,7.1,0.0389482622948327,297.9,299.702857143,2.05714285714,16.7714285714,6.4,0.0906546288585664
1,1,295.6,298.477142857,3.28571428571,15.4442857143,1.9,0.0998203861508307,296.7,298.581428571,1.71428571429,15.4628571429,63.2,0.0229505227305343,297.5,299.27,2.52857142857,15.2528571429,7.1,0.0389482622948327
1,2,296.3,298.618571429,3.31428571429,15.0785714286,15.2,0.1362034853574308,295.6,298.477142857,3.28571428571,15.4442857143,1.9,0.0998203861508307,296.7,298.581428571,1.71428571429,15.4628571429,63.2,0.0229505227305343
1,3,295.5,297.828571429,3.41428571429,13.9214285714,4.8,0.1276408353919451,296.3,298.618571429,3.31428571429,15.0785714286,15.2,0.1362034853574308,295.6,298.477142857,3.28571428571,15.4442857143,1.9,0.0998203861508307
1,4,296.6,298.017142857,2.14285714286,14.7328571429,31.5,0.1295049491605896,295.5,297.828571429,3.41428571429,13.9214285714,4.8,0.1276408353919451,296.3,298.618571429,3.31428571429,15.0785714286,15.2,0.1362034853574308
1,5,295.5,297.972857143,2.74285714286,15.3785714286,21.6,0.1168029730754902,296.6,298.017142857,2.14285714286,14.7328571429,31.5,0.1295049491605896,295.5,297.828571429,3.41428571429,13.9214285714,4.8,0.1276408353919451
1,6,296.1,297.877142857,2.11428571429,14.4085714286,8.5,0.1118369412729921,295.5,297.972857143,2.74285714286,15.3785714286,21.6,0.1168029730754902,296.6,298.017142857,2.14285714286,14.7328571429,31.5,0.1295049491605896
1,7,296.3,297.934285714,2.34285714286,14.7542857143,4.8,0.0656694138997848,296.1,297.877142857,2.11428571429,14.4085714286,8.5,0.1118369412729921,295.5,297.972857143,2.74285714286,15.3785714286,21.6,0.1168029730754902
1,8,296.7,297.817142857,2.14285714286,14.0985714286,17.6,0.2000634102097449,296.3,297.934285714,2.34285714286,14.7542857143,4.8,0.0656694138997848,296.1,297.877142857,2.11428571429,14.4085714286,8.5,0.1118369412729921
1,9,295.5,297.152857143,2.01428571429,14.2657142857,53.1,0.3459161124496704,296.7,297.817142857,2.14285714286,14.0985714286,17.6,0.2000634102097449,296.3,297.934285714,2.34285714286,14.7542857143,4.8,0.0656694138997848
1,10,294.4,297.134285714,3.14285714286,13.6714285714,0.0,0.2580613459871309,295.5,297.152857143,2.01428571429,14.2657142857,53.1,0.3459161124496704,296.7,297.817142857,2.14285714286,14.0985714286,17.6,0.2000634102097449
1,11,295.9,298.558571429,3.62857142857,15.3871428571,0.5,0.3163714894910316,294.4,297.134285714,3.14285714286,13.6714285714,0.0,0.2580613459871309,295.5,297.152857143,2.01428571429,14.2657142857,53.1,0.3459161124496704
1,12,296.8,298.372857143,2.44285714286,14.4828571429,12.7,0.1210771648881737,295.9,298.558571429,3.62857142857,15.3871428571,0.5,0.3163714894910316,294.4,297.134285714,3.14285714286,13.6714285714,0.0,0.2580613459871309
1,13,295.8,297.692857143,2.1,15.5557142857,26.7,0.211003964521793,296.8,298.372857143,2.44285714286,14.4828571429,12.7,0.1210771648881737,295.9,298.558571429,3.62857142857,15.3871428571,0.5,0.3163714894910316
1,14,297.2,298.871428571,2.67142857143,15.3357142857,0.5,0.157932171781208,295.8,297.692857143,2.1,15.5557142857,26.7,0.211003964521793,296.8,298.372857143,2.44285714286,14.4828571429,12.7,0.1210771648881737
1,15,296.3,298.112857143,2.37142857143,15.1528571429,13.0,0.250063212709559,297.2,298.871428571,2.67142857143,15.3357142857,0.5,0.157932171781208,295.8,297.692857143,2.1,15.5557142857,26.7,0.211003964521793
1,16,295.5,298.267142857,3.81428571429,14.4171428571,8.1,0.1403519412986221,296.3,298.112857143,2.37142857143,15.1528571429,13.0,0.250063212709559,297.2,298.871428571,2.67142857143,15.3357142857,0.5,0.157932171781208
1,17,296.7,298.751428571,3.12857142857,15.63,20.6,0.1062377466861099,295.5,298.267142857,3.81428571429,14.4171428571,8.1,0.1403519412986221,296.3,298.112857143,2.37142857143,15.1528571429,13.0,0.250063212709559
1,18,296.0,298.287142857,2.6,15.0614285714,16.0,0.0957450843186798,296.7,298.751428571,3.12857142857,15.63,20.6,0.1062377466861099,295.5,298.267142857,3.81428571429,14.4171428571,8.1,0.1403519412986221
1,19,297.4,299.418571429,3.2,16.7714285714,64.3,0.0543993068857686,296.0,298.287142857,2.6,15.0614285714,16.0,0.0957450843186798,296.7,298.751428571,3.12857142857,15.63,20.6,0.1062377466861099
1,20,297.3,299.134285714,2.94285714286,17.2685714286,60.5,0.1400798609198549,297.4,299.418571429,3.2,16.7714285714,64.3,0.0543993068857686,296.0,298.287142857,2.6,15.0614285714,16.0,0.0957450843186798
1,21,297.6,299.951428571,3.82857142857,16.73,7.4,0.1228302332212262,297.3,299.134285714,2.94285714286,17.2685714286,60.5,0.1400798609198549,297.4,299.418571429,3.2,16.7714285714,64.3,0.0543993068857686
1,22,298.0,299.781428571,3.08571428571,16.9957142857,16.6,0.11054437801886,297.6,299.951428571,3.82857142857,16.73,7.4,0.1228302332212262,297.3,299.134285714,2.94285714286,17.2685714286,60.5,0.1400798609198549
1,23,297.6,299.944285714,3.64285714286,16.9228571429,6.7,0.1001524793805725,298.0,299.781428571,3.08571428571,16.9957142857,16.6,0.11054437801886,297.6,299.951428571,3.82857142857,16.73,7.4,0.1228302332212262
1,24,298.2,300.424285714,3.11428571429,17.25,20.9,0.1578276289823771,297.6,299.944285714,3.64285714286,16.9228571429,6.7,0.1001524793805725,298.0,299.781428571,3.08571428571,16.9957142857,16.6,0.11054437801886
1,25,297.4,299.918571429,3.24285714286,16.5628571429,2.3,0.0474693204591824,298.2,300.424285714,3.11428571429,17.25,20.9,0.1578276289823771,297.6,299.944285714,3.64285714286,16.9228571429,6.7,0.1001524793805725
1,26,298.5,300.54,3.12857142857,17.6357142857,11.1,0.0823318604870209,297.4,299.918571429,3.24285714286,16.5628571429,2.3,0.0474693204591824,298.2,300.424285714,3.11428571429,17.25,20.9,0.1578276289823771
1,27,298.1,300.207142857,2.75714285714,17.7457142857,16.8,0.1082913958639516,298.5,300.54,3.12857142857,17.6357142857,11.1,0.0823318604870209,297.4,299.918571429,3.24285714286,16.5628571429,2.3,0.0474693204591824
1,28,298.2,300.642857143,2.72857142857,17.7442857143,20.0,0.0719758306149442,298.1,300.207142857,2.75714285714,17.7457142857,16.8,0.1082913958639516,298.5,300.54,3.12857142857,17.6357142857,11.1,0.0823318604870209
1,29,298.1,300.371428571,3.11428571429,17.4742857143,10.6,0.1125001987120398,298.2,300.642857143,2.72857142857,17.7442857143,20.0,0.0719758306149442,298.1,300.207142857,2.75714285714,17.7457142857,16.8,0.1082913958639516
1,30,298.6,300.555714286,3.25714285714,17.7714285714,4.5,0.0821262815004795,298.1,300.371428571,3.11428571429,17.4742857143,10.6,0.1125001987120398,298.2,300.642857143,2.72857142857,17.7442857143,20.0,0.0719758306149442
1,31,298.6,300.398571429,2.65714285714,17.7585714286,46.0,0.1016038889871988,298.6,300.555714286,3.25714285714,17.7714285714,4.5,0.0821262815004795,298.1,300.371428571,3.11428571429,17.4742857143,10.6,0.1125001987120398
1,32,299.2,300.712857143,2.54285714286,18.3314285714,49.0,0.2089384298020428,298.6,300.398571429,2.65714285714,17.7585714286,46.0,0.1016038889871988,298.6,300.555714286,3.25714285714,17.7714285714,4.5,0.0821262815004795
1,33,298.8,300.742857143,2.6,18.8928571429,24.3,0.1523746714229812,299.2,300.712857143,2.54285714286,18.3314285714,49.0,0.2089384298020428,298.6,300.398571429,2.65714285714,17.7585714286,46.0,0.1016038889871988
1,34,298.4,300.791428571,2.54285714286,18.7528571429,1.8,0.1027894748026599,298.8,300.742857143,2.6,18.8928571429,24.3,0.1523746714229812,299.2,300.712857143,2.54285714286,18.3314285714,49.0,0.2089384298020428
1,35,298.7,300.76,3.45714285714,17.8242857143,65.0,0.1652721054230995,298.4,300.791428571,2.54285714286,18.7528571429,1.8,0.1027894748026599,298.8,300.742857143,2.6,18.8928571429,24.3,0.1523746714229812
1,36,298.9,300.751428571,3.05714285714,18.1857142857,71.5,0.1379140953979798,298.7,300.76,3.45714285714,17.8242857143,65.0,0.1652721054230995,298.4,300.791428571,2.54285714286,18.7528571429,1.8,0.1027894748026599
1,37,297.9,300.805714286,3.48571428571,17.9028571429,5.6,0.2883975000491965,298.9,300.751428571,3.05714285714,18.1857142857,71.5,0.1379140953979798,298.7,300.76,3.45714285714,17.8242857143,65.0,0.1652721054230995
1,38,298.8,301.07,3.21428571429,18.1757142857,56.8,0.0708596087323346,297.9,300.805714286,3.48571428571,17.9028571429,5.6,0.2883975000491965,298.9,300.751428571,3.05714285714,18.1857142857,71.5,0.1379140953979798
1,39,298.7,300.738571429,3.17142857143,17.9014285714,15.8,0.1756420793158146,298.8,301.07,3.21428571429,18.1757142857,56.8,0.0708596087323346,297.9,300.805714286,3.48571428571,17.9028571429,5.6,0.2883975000491965
1,40,299.1,301.255714286,3.27142857143,18.4757142857,6.6,0.1648406984587973,298.7,300.738571429,3.17142857143,17.9014285714,15.8,0.1756420793158146,298.8,301.07,3.21428571429,18.1757142857,56.8,0.0708596087323346
1,41,299.0,300.93,2.37142857143,18.3971428571,32.0,0.1337438704615206,299.1,301.255714286,3.27142857143,18.4757142857,6.6,0.1648406984587973,298.7,300.738571429,3.17142857143,17.9014285714,15.8,0.1756420793158146
1,42,297.8,300.325714286,2.88571428571,17.8771428571,67.6,0.1550380978218529,299.0,300.93,2.37142857143,18.3971428571,32.0,0.1337438704615206,299.1,301.255714286,3.27142857143,18.4757142857,6.6,0.1648406984587973
1,43,298.4,300.258571429,2.74285714286,18.0114285714,15.0,0.1592514260926588,297.8,300.325714286,2.88571428571,17.8771428571,67.6,0.1550380978218529,299.0,300.93,2.37142857143,18.3971428571,32.0,0.1337438704615206
1,44,298.2,300.391428571,2.47142857143,18.1557142857,11.3,0.098770349308745,298.4,300.258571429,2.74285714286,18.0114285714,15.0,0.1592514260926588,297.8,300.325714286,2.88571428571,17.8771428571,67.6,0.1550380978218529
1,45,297.6,300.062857143,3.6,16.7514285714,36.7,0.0538714267961318,298.2,300.391428571,2.47142857143,18.1557142857,11.3,0.098770349308745,298.4,300.258571429,2.74285714286,18.0114285714,15.0,0.1592514260926588
1,46,297.2,299.42,2.24285714286,17.3085714286,96.0,0.1509155657425108,297.6,300.062857143,3.6,16.7514285714,36.7,0.0538714267961318,298.2,300.391428571,2.47142857143,18.1557142857,11.3,0.098770349308745
1,47,297.3,299.345714286,3.8,16.9728571429,2.9,0.2008640521905232,297.2,299.42,2.24285714286,17.3085714286,96.0,0.1509155657425108,297.6,300.062857143,3.6,16.7514285714,36.7,0.0538714267961318
1,48,296.7,298.91,3.38571428571,15.4142857143,4.4,0.2148542731459238,297.3,299.345714286,3.8,16.9728571429,2.9,0.2008640521905232,297.2,299.42,2.24285714286,17.3085714286,96.0,0.1509155657425108
1,49,295.1,298.245714286,3.48571428571,14.7714285714,44.0,0.0195385829813928,296.7,298.91,3.38571428571,15.4142857143,4.4,0.2148542731459238,297.3,299.345714286,3.8,16.9728571429,2.9,0.2008640521905232
1,50,297.5,299.057142857,2.21428571429,17.1914285714,87.8,0.1157866124259691,295.1,298.245714286,3.48571428571,14.7714285714,44.0,0.0195385829813928,296.7,298.91,3.38571428571,15.4142857143,4.4,0.2148542731459238
1,51,296.8,298.431428571,1.98571428571,16.92,80.3,0.0485611470445941,297.5,299.057142857,2.21428571429,17.1914285714,87.8,0.1157866124259691,295.1,298.245714286,3.48571428571,14.7714285714,44.0,0.0195385829813928
1,52,296.8,298.427142857,1.82857142857,17.2342857143,106.2,0.1831177063031767,296.8,298.431428571,1.98571428571,16.92,80.3,0.0485611470445941,297.5,299.057142857,2.21428571429,17.1914285714,87.8,0.1157866124259691
1,1,297.1,298.955714286,2.51428571429,15.81,24.9,0.11420418423134,296.8,298.427142857,1.82857142857,17.2342857143,106.2,0.1831177063031767,296.8,298.431428571,1.98571428571,16.92,80.3,0.0485611470445941
1,2,296.8,298.452857143,2.78571428571,16.1785714286,13.7,0.1998807707306218,297.1,298.955714286,2.51428571429,15.81,24.9,0.11420418423134,296.8,298.427142857,1.82857142857,17.2342857143,106.2,0.1831177063031767
1,3,296.2,298.551428571,3.2,15.5185714286,2.9,0.1116740855520695,296.8,298.452857143,2.78571428571,16.1785714286,13.7,0.1998807707306218,297.1,298.955714286,2.51428571429,15.81,24.9,0.11420418423134
1,4,297.1,298.315714286,1.94285714286,15.5514285714,19.1,0.090619348034687,296.2,298.551428571,3.2,15.5185714286,2.9,0.1116740855520695,296.8,298.452857143,2.78571428571,16.1785714286,13.7,0.1998807707306218
1,5,296.3,298.2,2.18571428571,15.1871428571,38.1,0.1568770214083634,297.1,298.315714286,1.94285714286,15.5514285714,19.1,0.090619348034687,296.2,298.551428571,3.2,15.5185714286,2.9,0.1116740855520695
1,6,296.3,297.722857143,2.2,14.7342857143,21.1,0.0544835647933687,296.3,298.2,2.18571428571,15.1871428571,38.1,0.1568770214083634,297.1,298.315714286,1.94285714286,15.5514285714,19.1,0.090619348034687
1,7,295.6,297.988571429,2.55714285714,14.7542857143,4.3,0.1417687179011396,296.3,297.722857143,2.2,14.7342857143,21.1,0.0544835647933687,296.3,298.2,2.18571428571,15.1871428571,38.1,0.1568770214083634
1,8,296.1,298.101428571,3.14285714286,14.9314285714,6.4,0.1216363227456147,295.6,297.988571429,2.55714285714,14.7542857143,4.3,0.1417687179011396,296.3,297.722857143,2.2,14.7342857143,21.1,0.0544835647933687
1,9,294.9,297.165714286,3.07142857143,13.5928571429,3.3,0.1035655288567445,296.1,298.101428571,3.14285714286,14.9314285714,6.4,0.1216363227456147,295.6,297.988571429,2.55714285714,14.7542857143,4.3,0.1417687179011396
1,10,294.0,297.09,2.77142857143,13.7814285714,0.6,0.1307650850338488,294.9,297.165714286,3.07142857143,13.5928571429,3.3,0.1035655288567445,296.1,298.101428571,3.14285714286,14.9314285714,6.4,0.1216363227456147
1,11,296.3,297.592857143,2.2,14.53,14.1,0.1464713877216167,294.0,297.09,2.77142857143,13.7814285714,0.6,0.1307650850338488,294.9,297.165714286,3.07142857143,13.5928571429,3.3,0.1035655288567445
1,12,295.6,297.985714286,3.07142857143,14.6285714286,6.5,0.2083332142911204,296.3,297.592857143,2.2,14.53,14.1,0.1464713877216167,294.0,297.09,2.77142857143,13.7814285714,0.6,0.1307650850338488
1,13,296.3,298.275714286,3.1,14.97,0.6,0.2790225424577988,295.6,297.985714286,3.07142857143,14.6285714286,6.5,0.2083332142911204,296.3,297.592857143,2.2,14.53,14.1,0.1464713877216167
1,14,295.9,298.08,3.57142857143,15.4685714286,7.7,0.0905517499717203,296.3,298.275714286,3.1,14.97,0.6,0.2790225424577988,295.6,297.985714286,3.07142857143,14.6285714286,6.5,0.2083332142911204
1,15,296.2,298.322857143,2.68571428571,16.2085714286,15.7,0.0578689886264633,295.9,298.08,3.57142857143,15.4685714286,7.7,0.0905517499717203,296.3,298.275714286,3.1,14.97,0.6,0.2790225424577988
1,16,294.8,297.044285714,2.65714285714,13.6385714286,17.8,0.1554633953577918,296.2,298.322857143,2.68571428571,16.2085714286,15.7,0.0578689886264633,295.9,298.08,3.57142857143,15.4685714286,7.7,0.0905517499717203
1,17,296.4,297.97,2.51428571429,16.3685714286,69.7,0.0605795578037916,294.8,297.044285714,2.65714285714,13.6385714286,17.8,0.1554633953577918,296.2,298.322857143,2.68571428571,16.2085714286,15.7,0.0578689886264633
1,18,296.7,298.537142857,2.81428571429,16.5357142857,10.5,0.1672052014805368,296.4,297.97,2.51428571429,16.3685714286,69.7,0.0605795578037916,294.8,297.044285714,2.65714285714,13.6385714286,17.8,0.1554633953577918
1,19,297.2,298.964285714,2.5,16.3085714286,56.5,0.1848905087363622,296.7,298.537142857,2.81428571429,16.5357142857,10.5,0.1672052014805368,296.4,297.97,2.51428571429,16.3685714286,69.7,0.0605795578037916
1,20,297.2,298.994285714,2.4,15.7885714286,15.4,0.1690636262941078,297.2,298.964285714,2.5,16.3085714286,56.5,0.1848905087363622,296.7,298.537142857,2.81428571429,16.5357142857,10.5,0.1672052014805368
1,21,298.2,299.667142857,2.47142857143,16.6271428571,2.9,0.1315270915847692,297.2,298.994285714,2.4,15.7885714286,15.4,0.1690636262941078,297.2,298.964285714,2.5,16.3085714286,56.5,0.1848905087363622
1,22,297.7,299.752857143,2.57142857143,16.7571428571,4.8,0.1178676293846453,298.2,299.667142857,2.47142857143,16.6271428571,2.9,0.1315270915847692,297.2,298.994285714,2.4,15.7885714286,15.4,0.1690636262941078
1,23,297.5,299.601428571,2.87142857143,17.6585714286,12.9,0.0961647684609464,297.7,299.752857143,2.57142857143,16.7571428571,4.8,0.1178676293846453,298.2,299.667142857,2.47142857143,16.6271428571,2.9,0.1315270915847692
