city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,total_cases,NDVI_combined,total_cases_lag_1,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,total_cases_lag_2,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2,total_cases_lag_3,reanalysis_min_air_temp_k_lag_3,reanalysis_air_temp_k_lag_3,reanalysis_tdtr_k_lag_3,reanalysis_specific_humidity_g_per_kg_lag_3,station_precip_mm_lag_3,NDVI_combined_lag_3
1,49,296.5,298.301428571,1.88571428571,16.5871428571,48.2,67,0.06060826150367653,85.0,297.4,299.232857143,2.01428571429,16.8671428571,29.8,0.10351135173845061,84.0,297.3,298.675714286,1.48571428571,17.6271428571,71.3,0.17619482250558544,67.0,297.9,300.002857143,2.07142857143,17.8685714286,8.7,0.05200755532979441
1,50,297.1,298.094285714,1.35714285714,16.9657142857,97.6,73,0.10813193798580285,67.0,296.5,298.301428571,1.88571428571,16.5871428571,48.2,0.06060826150367653,85.0,297.4,299.232857143,2.01428571429,16.8671428571,29.8,0.10351135173845061,84.0,297.3,298.675714286,1.48571428571,17.6271428571,71.3,0.17619482250558544
1,51,297.6,299.042857143,1.97142857143,16.4085714286,18.9,89,0.04890301162195783,73.0,297.1,298.094285714,1.35714285714,16.9657142857,97.6,0.10813193798580285,67.0,296.5,298.301428571,1.88571428571,16.5871428571,48.2,0.06060826150367653,85.0,297.4,299.232857143,2.01428571429,16.8671428571,29.8,0.10351135173845061
1,52,298.0,299.282857143,2.12857142857,16.5642857143,29.7,68,0.04376979982011584,89.0,297.6,299.042857143,1.97142857143,16.4085714286,18.9,0.04890301162195783,73.0,297.1,298.094285714,1.35714285714,16.9657142857,97.6,0.10813193798580285,67.0,296.5,298.301428571,1.88571428571,16.5871428571,48.2,0.06060826150367653
1,4,295.8,297.442857143,1.77142857143,15.0728571429,8.6,47,0.06332184876227585,75.0,298.0,299.282857143,2.12857142857,16.5642857143,29.7,0.04376979982011584,77.0,297.6,299.042857143,1.97142857143,16.4085714286,18.9,0.04890301162195783,56.0,297.3,298.7,2.42857142857,16.4528571429,16.2,0.09722731520983391
1,5,294.5,296.772857143,2.0,12.7414285714,18.0,50,0.1403214154095384,47.0,295.8,297.442857143,1.77142857143,15.0728571429,8.6,0.06332184876227585,75.0,298.0,299.282857143,2.12857142857,16.5642857143,29.7,0.04376979982011584,77.0,297.4,298.482857143,1.67142857143,15.4928571429,20.6,0.026780439668674653
1,6,295.3,296.668571429,1.91428571429,12.3657142857,2.9,42,0.15122706973180458,50.0,294.5,296.772857143,2.0,12.7414285714,18.0,0.1403214154095384,47.0,295.8,297.442857143,1.77142857143,15.0728571429,8.6,0.06332184876227585,75.0,296.1,297.861428571,2.2,15.7685714286,27.2,0.039148001063089646
1,7,295.5,297.218571429,2.57142857143,14.2257142857,24.8,28,0.10110702393926416,42.0,295.3,296.668571429,1.91428571429,12.3657142857,2.9,0.15122706973180458,50.0,294.5,296.772857143,2.0,12.7414285714,18.0,0.1403214154095384,47.0,295.8,297.442857143,1.77142857143,15.0728571429,8.6,0.06332184876227585
1,8,293.7,295.938571429,2.71428571429,12.4928571429,0.0,37,0.11813056866318133,28.0,295.5,297.218571429,2.57142857143,14.2257142857,24.8,0.10110702393926416,42.0,295.3,296.668571429,1.91428571429,12.3657142857,2.9,0.15122706973180458,50.0,294.5,296.772857143,2.0,12.7414285714,18.0,0.1403214154095384
1,9,295.3,297.542857143,2.78571428571,14.73,40.1,37,0.07844091193426594,37.0,293.7,295.938571429,2.71428571429,12.4928571429,0.0,0.11813056866318133,28.0,295.5,297.218571429,2.57142857143,14.2257142857,24.8,0.10110702393926416,42.0,295.3,296.668571429,1.91428571429,12.3657142857,2.9,0.15122706973180458
1,10,296.0,297.882857143,2.48571428571,13.9357142857,0.0,27,0.08315914584076414,37.0,295.3,297.542857143,2.78571428571,14.73,40.1,0.07844091193426594,37.0,293.7,295.938571429,2.71428571429,12.4928571429,0.0,0.11813056866318133,28.0,295.5,297.218571429,2.57142857143,14.2257142857,24.8,0.10110702393926416
1,11,295.8,297.542857143,3.0,14.2442857143,8.4,12,0.10548779081866393,27.0,296.0,297.882857143,2.48571428571,13.9357142857,0.0,0.08315914584076414,37.0,295.3,297.542857143,2.78571428571,14.73,40.1,0.07844091193426594,37.0,293.7,295.938571429,2.71428571429,12.4928571429,0.0,0.11813056866318133
1,12,296.3,298.222857143,2.84285714286,14.6714285714,0.0,15,0.13567273255051332,12.0,295.8,297.542857143,3.0,14.2442857143,8.4,0.10548779081866393,27.0,296.0,297.882857143,2.48571428571,13.9357142857,0.0,0.08315914584076414,37.0,295.3,297.542857143,2.78571428571,14.73,40.1,0.07844091193426594
1,13,296.1,298.308571429,2.31428571429,15.7328571429,7.9,22,0.05992228798532408,15.0,296.3,298.222857143,2.84285714286,14.6714285714,0.0,0.13567273255051332,12.0,295.8,297.542857143,3.0,14.2442857143,8.4,0.10548779081866393,27.0,296.0,297.882857143,2.48571428571,13.9357142857,0.0,0.08315914584076414
1,14,295.7,297.975714286,2.58571428571,14.7457142857,30.8,8,0.13366441558143283,22.0,296.1,298.308571429,2.31428571429,15.7328571429,7.9,0.05992228798532408,15.0,296.3,298.222857143,2.84285714286,14.6714285714,0.0,0.13567273255051332,12.0,295.8,297.542857143,3.0,14.2442857143,8.4,0.10548779081866393
1,15,295.2,297.481428571,3.6,13.9742857143,19.8,15,0.06524443456058741,8.0,295.7,297.975714286,2.58571428571,14.7457142857,30.8,0.13366441558143283,22.0,296.1,298.308571429,2.31428571429,15.7328571429,7.9,0.05992228798532408,15.0,296.3,298.222857143,2.84285714286,14.6714285714,0.0,0.13567273255051332
1,16,296.7,299.254285714,3.2,15.8685714286,9.2,17,0.10486156851291634,15.0,295.2,297.481428571,3.6,13.9742857143,19.8,0.06524443456058741,8.0,295.7,297.975714286,2.58571428571,14.7457142857,30.8,0.13366441558143283,22.0,296.1,298.308571429,2.31428571429,15.7328571429,7.9,0.05992228798532408
1,17,297.2,299.035714286,2.72857142857,15.5614285714,4.1,10,0.10437805870060037,17.0,296.7,299.254285714,3.2,15.8685714286,9.2,0.10486156851291634,15.0,295.2,297.481428571,3.6,13.9742857143,19.8,0.06524443456058741,8.0,295.7,297.975714286,2.58571428571,14.7457142857,30.8,0.13366441558143283
1,18,298.0,299.431428571,2.08571428571,16.7957142857,0.5,9,0.11536137689656642,10.0,297.2,299.035714286,2.72857142857,15.5614285714,4.1,0.10437805870060037,17.0,296.7,299.254285714,3.2,15.8685714286,9.2,0.10486156851291634,15.0,295.2,297.481428571,3.6,13.9742857143,19.8,0.06524443456058741
1,19,297.2,299.098571429,2.58571428571,15.9671428571,73.1,11,0.08879478499227277,9.0,298.0,299.431428571,2.08571428571,16.7957142857,0.5,0.11536137689656642,10.0,297.2,299.035714286,2.72857142857,15.5614285714,4.1,0.10437805870060037,17.0,296.7,299.254285714,3.2,15.8685714286,9.2,0.10486156851291634
1,20,297.0,299.775714286,3.18571428571,16.6514285714,14.3,20,0.14380679540885377,11.0,297.2,299.098571429,2.58571428571,15.9671428571,73.1,0.08879478499227277,9.0,298.0,299.431428571,2.08571428571,16.7957142857,0.5,0.11536137689656642,10.0,297.2,299.035714286,2.72857142857,15.5614285714,4.1,0.10437805870060037
1,21,298.6,300.052857143,2.21428571429,17.6385714286,8.2,13,0.13766249181854312,20.0,297.0,299.775714286,3.18571428571,16.6514285714,14.3,0.14380679540885377,11.0,297.2,299.098571429,2.58571428571,15.9671428571,73.1,0.08879478499227277,9.0,298.0,299.431428571,2.08571428571,16.7957142857,0.5,0.11536137689656642
1,22,298.4,300.587142857,3.25714285714,17.6442857143,5.9,11,0.05735118448103105,13.0,298.6,300.052857143,2.21428571429,17.6385714286,8.2,0.13766249181854312,20.0,297.0,299.775714286,3.18571428571,16.6514285714,14.3,0.14380679540885377,11.0,297.2,299.098571429,2.58571428571,15.9671428571,73.1,0.08879478499227277
1,23,298.3,300.025714286,2.5,17.8542857143,56.8,16,0.06239074030088977,11.0,298.4,300.587142857,3.25714285714,17.6442857143,5.9,0.05735118448103105,13.0,298.6,300.052857143,2.21428571429,17.6385714286,8.2,0.13766249181854312,20.0,297.0,299.775714286,3.18571428571,16.6514285714,14.3,0.14380679540885377
1,24,298.7,300.351428571,2.38571428571,17.9828571429,17.6,11,0.10303498848805413,16.0,298.3,300.025714286,2.5,17.8542857143,56.8,0.06239074030088977,11.0,298.4,300.587142857,3.25714285714,17.6442857143,5.9,0.05735118448103105,13.0,298.6,300.052857143,2.21428571429,17.6385714286,8.2,0.13766249181854312
1,25,297.9,299.367142857,1.94285714286,17.8442857143,60.6,7,0.09106586750054829,11.0,298.7,300.351428571,2.38571428571,17.9828571429,17.6,0.10303498848805413,16.0,298.3,300.025714286,2.5,17.8542857143,56.8,0.06239074030088977,11.0,298.4,300.587142857,3.25714285714,17.6442857143,5.9,0.05735118448103105
1,26,298.3,300.148571429,2.34285714286,18.0514285714,5.4,17,0.12079127775337278,7.0,297.9,299.367142857,1.94285714286,17.8442857143,60.6,0.09106586750054829,11.0,298.7,300.351428571,2.38571428571,17.9828571429,17.6,0.10303498848805413,16.0,298.3,300.025714286,2.5,17.8542857143,56.8,0.06239074030088977
1,27,297.8,299.504285714,2.35714285714,17.2957142857,36.6,14,0.13396976777293573,17.0,298.3,300.148571429,2.34285714286,18.0514285714,5.4,0.12079127775337278,7.0,297.9,299.367142857,1.94285714286,17.8442857143,60.6,0.09106586750054829,11.0,298.7,300.351428571,2.38571428571,17.9828571429,17.6,0.10303498848805413
1,28,297.5,299.79,2.5,17.8042857143,17.5,13,0.08587910217472307,14.0,297.8,299.504285714,2.35714285714,17.2957142857,36.6,0.13396976777293573,17.0,298.3,300.148571429,2.34285714286,18.0514285714,5.4,0.12079127775337278,7.0,297.9,299.367142857,1.94285714286,17.8442857143,60.6,0.09106586750054829
1,29,298.5,299.85,2.0,18.3228571429,56.2,15,0.13917489349745038,13.0,297.5,299.79,2.5,17.8042857143,17.5,0.08587910217472307,14.0,297.8,299.504285714,2.35714285714,17.2957142857,36.6,0.13396976777293573,17.0,298.3,300.148571429,2.34285714286,18.0514285714,5.4,0.12079127775337278
1,30,298.0,300.064285714,2.47142857143,17.9028571429,19.9,30,0.1343874510477614,15.0,298.5,299.85,2.0,18.3228571429,56.2,0.13917489349745038,13.0,297.5,299.79,2.5,17.8042857143,17.5,0.08587910217472307,14.0,297.8,299.504285714,2.35714285714,17.2957142857,36.6,0.13396976777293573
1,31,298.8,300.498571429,2.42857142857,18.5571428571,18.8,25,0.062340695797572114,30.0,298.0,300.064285714,2.47142857143,17.9028571429,19.9,0.1343874510477614,15.0,298.5,299.85,2.0,18.3228571429,56.2,0.13917489349745038,13.0,297.5,299.79,2.5,17.8042857143,17.5,0.08587910217472307
1,32,298.4,299.97,1.84285714286,18.2128571429,26.7,40,0.15337006172952028,25.0,298.8,300.498571429,2.42857142857,18.5571428571,18.8,0.062340695797572114,30.0,298.0,300.064285714,2.47142857143,17.9028571429,19.9,0.1343874510477614,15.0,298.5,299.85,2.0,18.3228571429,56.2,0.13917489349745038
1,33,298.9,300.327142857,2.02857142857,18.3328571429,10.0,44,0.10573818877374791,40.0,298.4,299.97,1.84285714286,18.2128571429,26.7,0.15337006172952028,25.0,298.8,300.498571429,2.42857142857,18.5571428571,18.8,0.062340695797572114,30.0,298.0,300.064285714,2.47142857143,17.9028571429,19.9,0.1343874510477614
1,34,298.7,300.227142857,2.14285714286,18.36,78.5,25,0.08012683147452729,44.0,298.9,300.327142857,2.02857142857,18.3328571429,10.0,0.10573818877374791,40.0,298.4,299.97,1.84285714286,18.2128571429,26.7,0.15337006172952028,25.0,298.8,300.498571429,2.42857142857,18.5571428571,18.8,0.062340695797572114
1,35,299.1,300.458571429,1.98571428571,18.41,69.7,21,0.12151367952363173,25.0,298.7,300.227142857,2.14285714286,18.36,78.5,0.08012683147452729,44.0,298.9,300.327142857,2.02857142857,18.3328571429,10.0,0.10573818877374791,40.0,298.4,299.97,1.84285714286,18.2128571429,26.7,0.15337006172952028
1,36,298.8,300.584285714,2.21428571429,18.31,32.5,48,0.08402106268957225,21.0,299.1,300.458571429,1.98571428571,18.41,69.7,0.12151367952363173,25.0,298.7,300.227142857,2.14285714286,18.36,78.5,0.08012683147452729,44.0,298.9,300.327142857,2.02857142857,18.3328571429,10.0,0.10573818877374791
1,37,299.5,300.961428571,2.15714285714,18.71,35.1,56,0.07908287987422354,48.0,298.8,300.584285714,2.21428571429,18.31,32.5,0.08402106268957225,21.0,299.1,300.458571429,1.98571428571,18.41,69.7,0.12151367952363173,25.0,298.7,300.227142857,2.14285714286,18.36,78.5,0.08012683147452729
1,38,298.3,300.572857143,2.7,18.2142857143,31.3,60,0.09557689280444635,56.0,299.5,300.961428571,2.15714285714,18.71,35.1,0.07908287987422354,48.0,298.8,300.584285714,2.21428571429,18.31,32.5,0.08402106268957225,21.0,299.1,300.458571429,1.98571428571,18.41,69.7,0.12151367952363173
1,39,298.9,300.644285714,2.21428571429,18.3457142857,38.9,45,0.10155852259839737,60.0,298.3,300.572857143,2.7,18.2142857143,31.3,0.09557689280444635,56.0,299.5,300.961428571,2.15714285714,18.71,35.1,0.07908287987422354,48.0,298.8,300.584285714,2.21428571429,18.31,32.5,0.08402106268957225
1,40,298.5,300.497142857,1.94285714286,18.12,16.2,55,0.12198419529561819,45.0,298.9,300.644285714,2.21428571429,18.3457142857,38.9,0.10155852259839737,60.0,298.3,300.572857143,2.7,18.2142857143,31.3,0.09557689280444635,56.0,299.5,300.961428571,2.15714285714,18.71,35.1,0.07908287987422354
1,41,298.5,299.827142857,1.95714285714,17.3042857143,27.8,32,0.04089522261628903,55.0,298.5,300.497142857,1.94285714286,18.12,16.2,0.12198419529561819,45.0,298.9,300.644285714,2.21428571429,18.3457142857,38.9,0.10155852259839737,60.0,298.3,300.572857143,2.7,18.2142857143,31.3,0.09557689280444635
1,42,298.7,300.025714286,1.85714285714,18.3157142857,71.5,46,0.04486228022877427,32.0,298.5,299.827142857,1.95714285714,17.3042857143,27.8,0.04089522261628903,55.0,298.5,300.497142857,1.94285714286,18.12,16.2,0.12198419529561819,45.0,298.9,300.644285714,2.21428571429,18.3457142857,38.9,0.10155852259839737
1,43,298.7,299.804285714,2.18571428571,18.7428571429,58.4,61,0.0951171470341994,46.0,298.7,300.025714286,1.85714285714,18.3157142857,71.5,0.04486228022877427,32.0,298.5,299.827142857,1.95714285714,17.3042857143,27.8,0.04089522261628903,55.0,298.5,300.497142857,1.94285714286,18.12,16.2,0.12198419529561819
1,44,298.0,299.96,1.88571428571,18.0142857143,40.9,42,0.12279176629379157,61.0,298.7,299.804285714,2.18571428571,18.7428571429,58.4,0.0951171470341994,46.0,298.7,300.025714286,1.85714285714,18.3157142857,71.5,0.04486228022877427,32.0,298.5,299.827142857,1.95714285714,17.3042857143,27.8,0.04089522261628903
1,45,298.0,299.304285714,2.04285714286,17.2985714286,37.1,37,0.10063143709022175,42.0,298.0,299.96,1.88571428571,18.0142857143,40.9,0.12279176629379157,61.0,298.7,299.804285714,2.18571428571,18.7428571429,58.4,0.0951171470341994,46.0,298.7,300.025714286,1.85714285714,18.3157142857,71.5,0.04486228022877427
1,46,298.0,298.968571429,1.81428571429,17.8171428571,62.1,43,0.02657055978961714,37.0,298.0,299.304285714,2.04285714286,17.2985714286,37.1,0.10063143709022175,42.0,298.0,299.96,1.88571428571,18.0142857143,40.9,0.12279176629379157,61.0,298.7,299.804285714,2.18571428571,18.7428571429,58.4,0.0951171470341994
1,47,297.1,298.732857143,1.9,17.87,88.9,34,0.06339755754830868,43.0,298.0,298.968571429,1.81428571429,17.8171428571,62.1,0.02657055978961714,37.0,298.0,299.304285714,2.04285714286,17.2985714286,37.1,0.10063143709022175,42.0,298.0,299.96,1.88571428571,18.0142857143,40.9,0.12279176629379157
1,48,296.8,298.782857143,3.25714285714,16.2071428571,13.2,40,0.11901364127523802,34.0,297.1,298.732857143,1.9,17.87,88.9,0.06339755754830868,43.0,298.0,298.968571429,1.81428571429,17.8171428571,62.1,0.02657055978961714,37.0,298.0,299.304285714,2.04285714286,17.2985714286,37.1,0.10063143709022175
1,49,296.2,297.332857143,1.4,15.4157142857,126.0,25,0.16806525619447832,40.0,296.8,298.782857143,3.25714285714,16.2071428571,13.2,0.11901364127523802,34.0,297.1,298.732857143,1.9,17.87,88.9,0.06339755754830868,43.0,298.0,298.968571429,1.81428571429,17.8171428571,62.1,0.02657055978961714
1,50,296.3,297.4,1.81428571429,13.73,7.6,16,0.09665891369883454,25.0,296.2,297.332857143,1.4,15.4157142857,126.0,0.16806525619447832,40.0,296.8,298.782857143,3.25714285714,16.2071428571,13.2,0.11901364127523802,34.0,297.1,298.732857143,1.9,17.87,88.9,0.06339755754830868
1,51,296.1,297.382857143,1.8,14.4371428571,10.9,17,0.11083783529001677,16.0,296.3,297.4,1.81428571429,13.73,7.6,0.09665891369883454,25.0,296.2,297.332857143,1.4,15.4157142857,126.0,0.16806525619447832,40.0,296.8,298.782857143,3.25714285714,16.2071428571,13.2,0.11901364127523802
1,52,296.4,298.367142857,2.64285714286,15.2571428571,7.9,17,0.00504968628510551,17.0,296.1,297.382857143,1.8,14.4371428571,10.9,0.11083783529001677,16.0,296.3,297.4,1.81428571429,13.73,7.6,0.09665891369883454,25.0,296.2,297.332857143,1.4,15.4157142857,126.0,0.16806525619447832
1,1,296.5,298.148571429,1.9,15.7228571429,28.6,16,0.15286611082211105,17.0,296.4,298.367142857,2.64285714286,15.2571428571,7.9,0.00504968628510551,17.0,296.1,297.382857143,1.8,14.4371428571,10.9,0.11083783529001677,16.0,296.3,297.4,1.81428571429,13.73,7.6,0.09665891369883454
1,2,296.1,297.441428571,2.05714285714,14.6128571429,12.0,23,0.2675912776566785,16.0,296.5,298.148571429,1.9,15.7228571429,28.6,0.15286611082211105,17.0,296.4,298.367142857,2.64285714286,15.2571428571,7.9,0.00504968628510551,17.0,296.1,297.382857143,1.8,14.4371428571,10.9,0.11083783529001677
1,3,293.2,296.588571429,1.84285714286,12.61,17.7,18,0.3203482922820392,23.0,296.1,297.441428571,2.05714285714,14.6128571429,12.0,0.2675912776566785,16.0,296.5,298.148571429,1.9,15.7228571429,28.6,0.15286611082211105,17.0,296.4,298.367142857,2.64285714286,15.2571428571,7.9,0.00504968628510551
1,4,292.6,296.184285714,3.1,11.9642857143,2.0,18,0.321297544379024,18.0,293.2,296.588571429,1.84285714286,12.61,17.7,0.3203482922820392,23.0,296.1,297.441428571,2.05714285714,14.6128571429,12.0,0.2675912776566785,16.0,296.5,298.148571429,1.9,15.7228571429,28.6,0.15286611082211105
1,5,295.8,297.671428571,2.24285714286,14.2128571429,14.1,9,0.23116739390431265,18.0,292.6,296.184285714,3.1,11.9642857143,2.0,0.321297544379024,18.0,293.2,296.588571429,1.84285714286,12.61,17.7,0.3203482922820392,23.0,296.1,297.441428571,2.05714285714,14.6128571429,12.0,0.2675912776566785
1,6,296.3,297.675714286,2.11428571429,14.6528571429,3.0,7,0.14707848477545668,9.0,295.8,297.671428571,2.24285714286,14.2128571429,14.1,0.23116739390431265,18.0,292.6,296.184285714,3.1,11.9642857143,2.0,0.321297544379024,18.0,293.2,296.588571429,1.84285714286,12.61,17.7,0.3203482922820392
1,7,296.3,297.745714286,2.35714285714,14.6185714286,3.8,7,0.15478681937005395,7.0,296.3,297.675714286,2.11428571429,14.6528571429,3.0,0.14707848477545668,9.0,295.8,297.671428571,2.24285714286,14.2128571429,14.1,0.23116739390431265,18.0,292.6,296.184285714,3.1,11.9642857143,2.0,0.321297544379024
1,8,295.3,297.088571429,1.98571428571,13.67,3.8,4,0.1575054246030429,7.0,296.3,297.745714286,2.35714285714,14.6185714286,3.8,0.15478681937005395,7.0,296.3,297.675714286,2.11428571429,14.6528571429,3.0,0.14707848477545668,9.0,295.8,297.671428571,2.24285714286,14.2128571429,14.1,0.23116739390431265
1,9,294.5,296.552857143,2.47142857143,13.5871428571,15.0,3,0.1837639511039943,4.0,295.3,297.088571429,1.98571428571,13.67,3.8,0.1575054246030429,7.0,296.3,297.745714286,2.35714285714,14.6185714286,3.8,0.15478681937005395,7.0,296.3,297.675714286,2.11428571429,14.6528571429,3.0,0.14707848477545668
1,10,294.4,296.202857143,3.02857142857,11.7157142857,0.0,2,0.23655068817036534,3.0,294.5,296.552857143,2.47142857143,13.5871428571,15.0,0.1837639511039943,4.0,295.3,297.088571429,1.98571428571,13.67,3.8,0.1575054246030429,7.0,296.3,297.745714286,2.35714285714,14.6185714286,3.8,0.15478681937005395
1,11,294.0,296.315714286,2.35714285714,12.7385714286,0.8,8,0.17899757083794388,2.0,294.4,296.202857143,3.02857142857,11.7157142857,0.0,0.23655068817036534,3.0,294.5,296.552857143,2.47142857143,13.5871428571,15.0,0.1837639511039943,4.0,295.3,297.088571429,1.98571428571,13.67,3.8,0.1575054246030429
1,12,294.6,296.744285714,2.32857142857,12.93,3.5,3,0.20772717592015777,8.0,294.0,296.315714286,2.35714285714,12.7385714286,0.8,0.17899757083794388,2.0,294.4,296.202857143,3.02857142857,11.7157142857,0.0,0.23655068817036534,3.0,294.5,296.552857143,2.47142857143,13.5871428571,15.0,0.1837639511039943
1,13,293.6,296.352857143,4.07142857143,12.6371428571,3.1,1,0.18195136347486401,3.0,294.6,296.744285714,2.32857142857,12.93,3.5,0.20772717592015777,8.0,294.0,296.315714286,2.35714285714,12.7385714286,0.8,0.17899757083794388,2.0,294.4,296.202857143,3.02857142857,11.7157142857,0.0,0.23655068817036534
1,14,296.0,297.817142857,2.55714285714,15.0585714286,13.3,1,0.160538663896711,1.0,293.6,296.352857143,4.07142857143,12.6371428571,3.1,0.18195136347486401,3.0,294.6,296.744285714,2.32857142857,12.93,3.5,0.20772717592015777,8.0,294.0,296.315714286,2.35714285714,12.7385714286,0.8,0.17899757083794388
1,15,293.9,297.752857143,3.54285714286,14.65,6.3,2,0.11680324788365465,1.0,296.0,297.817142857,2.55714285714,15.0585714286,13.3,0.160538663896711,1.0,293.6,296.352857143,4.07142857143,12.6371428571,3.1,0.18195136347486401,3.0,294.6,296.744285714,2.32857142857,12.93,3.5,0.20772717592015777
